R,G,B,x,y
195.24,91.625,144.3,131.53,242.85
104.21,146.73,86.969,340.26,115.33
189.47,132.26,130.96,285.29,213.28
138.35,163.1,124.21,402.26,198.27
79.749,149.64,117.97,351.21,184.3
160.73,141.71,175.61,321.13,312.65
196.21,131.03,131.54,280.64,214.53
123.71,148.28,144.37,346.02,243.06
219.17,204.99,221.74,336.99,340.75
0,0,0,380.1,438.99
252.66,107.6,86.383,192.02,114.08
221.97,123.64,99.025,252.67,142.11
161.35,158.06,75.74,383.1,90.322
123.15,141.94,151.93,322.06,259.87
254.91,254.77,254.84,366.26,363.05
220.71,101.58,128.71,169.26,208.23
152.69,164.3,172.67,406.69,306.05
245.56,117.84,108.07,230.87,162.38
144.57,163.61,212.74,145.74,335.33
157.99,202.77,175.53,475.1,234.74
116.31,158.86,122.3,386.17,193.89
158.93,174.16,119.74,443.99,188.19
220.47,115.36,141.57,221.33,236.83
116.98,155.59,127.34,373.76,205.24
77.302,145.5,112.41,335.58,171.89
224.75,123.24,100.01,251.16,144.36
213.37,109.42,71.242,198.87,80.364
210.38,123.17,82.867,250.92,106.25
147.22,136.34,104.67,300.69,154.73
235.06,118.92,123.8,234.96,197.37
113.85,148.47,140.06,346.75,233.4
143.36,128.96,155.14,272.76,266.99
254.09,254.09,254.09,240.35,375.68
146.32,136.95,171.57,303.05,303.65
252.24,253.19,253.4,462.1,361.56
192.16,127.5,139.45,267.25,232.1
208.07,112.09,153.32,209.02,262.94
157.35,134.09,106.9,292.28,159.77
213.46,111.86,37.296,208.1,4.7482
187.8,116.67,159.62,226.31,277.06
156.13,79.859,171.32,86.934,303.1
142.73,176.95,136.15,454.58,224.73
227.54,122.4,100.31,248.01,145.07
242.38,109.42,127.59,198.84,205.76
87.066,147.12,123.5,341.64,196.59
166.05,137.28,70.944,304.34,79.743
117.39,141.55,145.98,320.5,246.63
107.45,163.56,91.037,403.89,124.31
210.66,94.969,88.756,144.22,119.25
137.78,135.37,168.64,297.03,297.18
139.01,151.08,164.7,356.69,288.36
203.46,127.9,132.81,268.75,217.36
93.432,170.79,103.78,431.33,152.73
14.892,14.892,14.892,587.82,115.08
226.19,236.42,238.81,446.07,351.72
242.5,116.83,123.78,226.96,197.24
216.37,124.99,108.72,257.7,163.77
149.14,137.74,126.74,306.05,203.82
76.015,156.85,103.38,378.44,151.86
201.8,127.18,135.03,266.02,222.28
178.81,150.82,177.95,349.44,315.46
200.85,161.25,157.76,395.12,272.87
172.07,174.56,121.85,445.57,192.94
228.88,207,220.17,370.37,339.84
227.43,121.09,92.479,243.04,127.55
211.53,95.966,122.78,147.96,195.07
253.48,109.69,121.09,199.79,191.19
232.21,232.94,238.06,404.03,351.23
161.99,124.66,155.51,256.53,267.81
141.94,102.34,157.49,172.08,272.27
122.45,158.13,125.06,383.44,200.11
218.93,226.5,215.63,494.44,266.15
239.37,117.18,124.79,228.3,199.5
127.35,137.95,152.8,306.82,261.73
71.851,168.64,107.91,423.16,161.9
160.65,155.07,159.19,371.72,276.01
137.36,128.51,158.76,271.05,275.09
162.32,130.3,146.68,277.82,248.12
139.4,137.42,141.73,304.8,237.12
244.34,117.88,102.93,230.92,150.84
79.879,148.91,118.5,348.42,185.57
159.37,181.05,190.69,416.34,322.49
162.12,106.85,164.6,7.947,225.79
156.74,180.15,155.14,457.76,259.1
253.43,253.43,253.43,527.99,252.93
182.08,85.794,136.77,109.35,226.13
145.09,162.75,174.9,400.85,311.04
214.44,120.34,131.97,240.21,215.4
190.94,87.356,98.683,115.37,141.4
254.41,254.37,254.4,507.56,360.49
122.82,147.09,145.3,341.56,245.02
209.37,128.42,111.68,270.63,170.31
242.05,108.32,126.62,194.74,203.61
131.33,149.4,146.03,350.34,246.75
0,0,0,628.6,164.6
178.16,156.97,152.62,378.95,261.29
168.5,210.35,169.79,481.14,173.45
152.26,150.63,152.62,355.03,261.37
113.39,161.73,117.54,396.98,183.37
249.65,101.78,116.96,169.92,182
141.31,138.51,137.53,309.04,227.82
200.51,99.494,142.59,161.29,239.05
131.6,140.27,160.79,315.74,279.63
191.33,131.09,134.02,280.79,220.01
160.31,154.4,158.35,369.27,274.11
235.34,119.78,97.417,238.1,138.49
254.29,109.84,120.22,200.39,189.3
255,254.99,254.99,270.7,365.35
226.5,122.76,102.49,249.35,149.84
145.57,156.26,166.32,376.21,291.91
127.79,162.83,121.58,401.1,192.34
106.73,166.24,99.646,414.05,143.57
130.3,132.42,157.6,285.91,272.51
188.86,107.27,153.6,190.76,263.53
81.255,145.1,99.558,334,143.37
102.9,142.08,112.41,322.58,171.97
240.26,240.26,240.26,531.25,262.39
245.13,230.93,238.34,366.56,351.36
113.02,176.59,140,453.19,233.32
112.64,142.61,124.9,324.57,199.69
221.71,213.12,227.69,333.69,344.53
166.66,131.2,143.73,281.29,241.66
142.93,153.25,163.83,364.94,286.41
128.43,140.42,124.24,316.28,198.22
204.78,127.28,132.92,266.31,217.5
154.15,150.63,170.85,355.08,302.06
148.74,140.14,80.194,315.2,100.28
137.03,128.56,158.8,271.23,275.28
0,0,0,621.34,217.61
149.36,137.34,174.09,304.49,309.21
92.813,148.37,128.46,346.34,207.63
175.66,197.96,206.69,416.64,331.73
117.87,148.26,141.96,345.9,237.67
230.97,226.78,239.12,278.55,351.93
150.68,158.89,77.783,386.23,94.816
217.45,122.05,129.04,246.69,208.91
195.92,127.97,83.158,268.93,106.85
159.96,135.46,113.36,297.35,174.01
108.55,66.653,132.61,36.938,216.87
204.32,130.44,112.99,278.4,173.26
212.12,117.75,142.46,230.4,238.74
165.59,165.59,165.59,149.62,392.43
103.15,102.48,163.02,172.66,284.64
123.79,157.38,126.93,380.55,204.3
68.695,155.16,105.3,372.17,156.17
124.84,129.32,168.55,274.1,296.93
138.05,150.42,203.12,176.99,329.59
167.42,84.003,145.01,102.5,244.42
152.08,137.88,128.51,306.49,207.73
233.62,230.12,240.84,285.38,353.08
158.54,153.18,156.87,364.63,270.88
232.72,227.99,240.26,264.97,352.64
151.15,182.1,100.07,459.18,123.57
139.51,137.07,105.61,303.54,156.87
200.61,128.85,107.75,272.33,161.59
148.4,150.2,169.18,353.47,298.34
210.25,94.491,121.78,142.43,192.83
250.46,100.6,106.9,165.49,159.75
254.51,244.55,242.21,510.09,297.36
185.75,185.7,164.97,461.92,266.81
248.38,117.79,111.75,230.58,170.53
74.539,145.45,111.5,335.28,169.98
190.04,127.98,139.62,269.01,232.5
126.83,139.07,144.03,311.14,242.24
101.01,147.25,135.01,342.12,222.21
131.07,143.6,82.583,328.31,105.53
176.01,121.31,154.78,243.94,266.19
239.25,113.19,129.15,213.11,209.13
132.01,132.94,156.42,287.8,269.79
197.45,91.188,128.71,129.97,208.23
174.93,133.56,121.92,290.25,193.17
164.42,147.88,69.748,344.49,77.073
130.62,78.28,131.1,80.965,213.58
145.51,130.43,152.09,278.38,260.18
155.38,153.94,149.06,367.49,253.45
124.52,141.16,119.74,319.06,188.27
118.25,142.85,134.47,325.42,220.99
253.62,253.33,254.04,300.79,362.08
238.19,238.19,238.19,531.77,139.79
90.06,154.87,117.07,371.04,182.32
61.92,148.3,103.32,346.15,151.73
185.48,164.49,49.071,407.47,30.906
247.94,227.81,226.1,493.06,319.51
108.31,161.27,87.29,395.27,116.01
0,0,0,204.59,445.55
94.468,150.23,125.04,353.51,200.06
215.71,230.23,233.85,436.25,348.48
159.56,125.55,155.26,259.84,267.27
240.13,240.13,240.13,531.33,205.02
161.09,159.55,148.53,388.7,252.2
161.56,180.58,156.25,458.02,260.48
230.58,122.48,111.38,248.33,169.75
104.54,166.07,114.04,413.41,175.62
147.2,160.78,170.85,393.3,302.07
225.85,122.05,97.308,246.77,138.35
145.95,155.49,171.26,373.33,302.98
255,255,255,377.33,371.74
137.47,172.17,75.121,436.53,88.888
206.32,121.67,141.2,245.25,235.96
149.03,139.93,80.506,314.42,100.89
141.45,81.692,114.04,93.869,175.63
220.55,104.53,132.59,180.3,216.8
146.89,165.41,146.57,410.9,247.97
122.24,146.18,145.89,338.13,246.42
184.86,132.22,122.17,285.11,193.62
152.26,113.5,169.66,214.32,299.39
213.29,117.46,140.15,229.35,233.65
178.54,151.58,200.76,205.79,328.22
34.441,34.441,34.441,582.96,109.92
121.66,160.08,81.825,390.77,103.84
144.83,144.29,76.106,331.04,91.148
255,112.41,104.35,210.21,154.01
121.78,141.5,128.21,320.33,207.16
82.159,154.38,113.8,369.15,175.06
105.87,166.36,114.18,414.54,175.92
150.67,162.49,171.3,399.79,303.04
171.11,129.72,144.69,275.68,243.77
179.79,158.2,158.96,383.62,275.52
249.04,235.91,235.25,494.94,329.85
255,255,255,523.88,205.37
250.59,252.14,252.49,457.52,360.94
217.42,126.92,114.18,265.03,175.91
158.94,117.81,169.51,230.59,299.05
61.826,149.98,111.04,352.56,168.95
145.33,167.9,132.02,420.32,215.53
164.87,124.35,155.03,255.35,266.73
167.13,160.24,164.35,391.3,287.48
251.49,250.39,252.08,342.87,360.76
115.93,144.43,25.067,331.53,-22.494
149.96,138.68,132.48,309.62,216.51
216.53,126.01,103.58,261.66,152.31
210.34,105.27,141.26,183.18,236.18
132.51,139.81,124.95,313.93,199.86
128.02,79.302,119.03,84.839,186.76
114.69,114.69,114.69,100.38,402.01
210.17,227.52,195.62,495.24,140.82
180.89,217.69,182.85,487.06,172.68
225.75,121.02,122.1,242.85,193.54
243.91,243.91,243.91,125.4,377.69
128.02,145.41,148.64,335.19,252.57
109.49,169.91,138.11,428.01,229.16
73.217,150.39,98.267,354.18,140.45
220.91,122.57,91.838,248.64,126.18
130.2,150.02,145.11,352.75,244.64
100.95,151.23,127.84,357.29,206.36
154.97,137.94,129.57,306.79,210.11
203.51,118.64,149.79,233.84,255.05
222.37,122.08,121.92,246.8,193.11
141.38,182.81,145.21,459.69,227.84
182.52,182.52,182.52,196.16,389.19
97.142,150.79,125.66,355.68,201.42
104.75,143.93,123.85,329.66,197.43
210.29,164.12,160.06,406.04,277.97
154.16,65.048,147.04,30.788,248.98
164.92,157.48,161.43,380.97,280.99
183.18,157.25,154.2,380.07,264.98
241.13,223.41,232.78,368,347.73
248.79,248.79,248.79,356.42,376.77
98.247,142.77,35.35,325.16,0.42334
68.855,149.86,112.73,352.07,172.65
122.4,122.4,122.4,560.88,226.33
208.04,91.294,116.04,130.29,180.06
254.42,254.61,254.69,432.25,362.72
145.03,163.25,176.91,401.21,314.8
133,142.25,162.01,323.25,282.37
83.916,147.55,92.158,343.19,126.85
96.665,146.51,131.17,339.3,213.68
198.35,198.35,198.35,541.82,114.84
90.174,158.78,113.5,385.79,174.29
190.15,190.15,190.15,543.88,177.26
108.43,120.05,185.43,182.16,319.62
158.86,133.91,141.94,291.52,237.62
179.47,91.678,148.44,131.72,252.08
249.44,251.25,251.67,462.21,360.15
161.57,125.44,197.09,107.2,326.18
128.52,132.28,166.67,285.32,292.76
224.32,123.15,99.45,250.85,143.13
142.94,201.27,146.56,473.93,150.95
119.27,155.27,139.67,372.56,232.62
136.99,124.54,168.33,1.891,201.38
197.45,212.48,160.89,482.87,124.08
199.97,98.156,135.21,156.34,222.73
223.45,167.85,160.29,420.13,278.44
250.81,114.78,90.556,219.13,123.25
243.97,238.02,242.54,391.07,354.22
201.19,226.12,212.51,494.12,251.39
140.62,129.61,155.19,275.2,267.17
211.31,127.05,125.96,265.49,202.18
214.49,102.8,133.29,173.87,218.46
184.17,119.8,154.56,238.22,265.72
92.792,165.83,103.45,412.58,151.99
190.21,122.92,149.3,249.97,253.94
225.9,230.2,232.13,459.5,346.4
108.63,165.41,139.81,410.97,232.95
203.07,116.6,153.6,226.03,263.51
